NO_OF_FRAMES	4173
NO_OF_CAMERAS	20
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-01-29, 17:28:50.920	4172.87836570
DATA_INCLUDED	6D
BODY_NAMES	Tiago_Base
BODY_FILTERS	No filter
Frame	Time	Tiago_Base X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3120	31.19000	974.90072	-335.27674	285.31491	0.09715	0.81332	-169.70438	0.27935	-0.98380	-0.17875	0.01366	0.17871	-0.98389	-0.00421	0.01419	-0.00170	0.99990	
3121	31.20000	974.73465	-334.27696	285.30570	0.09469	0.81561	-169.54259	0.27865	-0.98329	-0.18153	0.01370	0.18149	-0.98338	-0.00421	0.01423	-0.00165	0.99990	
3122	31.21000	974.57157	-333.26642	285.31470	0.09906	0.81816	-169.37355	0.23921	-0.98275	-0.18443	0.01372	0.18439	-0.98284	-0.00433	0.01428	-0.00173	0.99990	
3123	31.22000	974.37354	-332.25760	285.33882	0.09342	0.80577	-169.18727	0.25125	-0.98215	-0.18762	0.01351	0.18758	-0.98224	-0.00424	0.01406	-0.00163	0.99990	
3124	31.23000	974.15583	-331.27648	285.30287	0.10437	0.80701	-169.01424	0.26862	-0.98158	-0.19059	0.01348	0.19055	-0.98167	-0.00447	0.01408	-0.00182	0.99990	
3125	31.24000	973.92896	-330.32059	285.28611	0.08692	0.81959	-168.83846	0.27224	-0.98098	-0.19360	0.01374	0.19356	-0.98108	-0.00426	0.01430	-0.00152	0.99990	
3126	31.25000	973.73847	-329.34883	285.30729	0.08012	0.80282	-168.66794	0.26798	-0.98041	-0.19651	0.01346	0.19648	-0.98050	-0.00412	0.01401	-0.00140	0.99990	
3127	31.26000	973.52207	-328.36149	285.29078	0.06894	0.80444	-168.48286	0.28686	-0.97977	-0.19968	0.01352	0.19964	-0.97986	-0.00398	0.01404	-0.00120	0.99990	
3128	31.27000	973.31086	-327.38195	285.25051	0.06789	0.81125	-168.29802	0.26881	-0.97912	-0.20284	0.01362	0.20280	-0.97921	-0.00403	0.01416	-0.00118	0.99990	
3129	31.28000	973.09384	-326.35893	285.27683	0.07539	0.80032	-168.12180	0.24148	-0.97849	-0.20585	0.01340	0.20581	-0.97858	-0.00416	0.01397	-0.00132	0.99990	
3130	31.29000	972.87236	-325.39849	285.24695	0.06063	0.80603	-167.94476	0.27402	-0.97785	-0.20887	0.01354	0.20883	-0.97794	-0.00397	0.01407	-0.00106	0.99990	
3131	31.30000	972.61892	-324.39804	285.24629	0.06573	0.80309	-167.75874	0.26308	-0.97717	-0.21204	0.01345	0.21201	-0.97726	-0.00409	0.01402	-0.00115	0.99990	
3132	31.31000	972.35591	-323.37503	285.26920	0.06034	0.80603	-167.57994	0.27331	-0.97650	-0.21509	0.01351	0.21506	-0.97659	-0.00405	0.01407	-0.00105	0.99990	
3133	31.32000	972.14219	-322.35710	285.25155	0.06930	0.81241	-167.39418	0.28741	-0.97580	-0.21826	0.01357	0.21822	-0.97589	-0.00427	0.01418	-0.00121	0.99990	
3134	31.33000	971.88210	-321.36281	285.25320	0.06641	0.80657	-167.20941	0.28843	-0.97509	-0.22140	0.01347	0.22137	-0.97518	-0.00425	0.01408	-0.00116	0.99990	
3135	31.34000	971.63975	-320.37108	285.29020	0.06314	0.80259	-167.02577	0.28674	-0.97438	-0.22453	0.01340	0.22449	-0.97447	-0.00422	0.01401	-0.00110	0.99990	
3136	31.35000	971.42335	-319.38856	285.27283	0.05530	0.79579	-166.85014	0.27411	-0.97368	-0.22751	0.01330	0.22748	-0.97377	-0.00410	0.01389	-0.00097	0.99990	
3137	31.36000	971.15428	-318.39859	285.29136	0.05334	0.79785	-166.66296	0.27311	-0.97294	-0.23069	0.01333	0.23066	-0.97303	-0.00412	0.01392	-0.00093	0.99990	
3138	31.37000	970.94090	-317.38624	285.30241	0.05220	0.80154	-166.46637	0.28682	-0.97214	-0.23403	0.01339	0.23399	-0.97223	-0.00416	0.01399	-0.00091	0.99990	
3139	31.38000	970.70146	-316.41114	285.32193	0.05260	0.80259	-166.28073	0.27294	-0.97137	-0.23718	0.01339	0.23714	-0.97147	-0.00421	0.01401	-0.00092	0.99990	
3140	31.39000	970.45973	-315.42393	285.31848	0.04910	0.80475	-166.09726	0.26722	-0.97061	-0.24029	0.01343	0.24025	-0.97070	-0.00421	0.01405	-0.00086	0.99990	
3141	31.40000	970.22255	-314.48832	285.32048	0.03638	0.81160	-165.92220	0.28271	-0.96987	-0.24325	0.01358	0.24321	-0.96996	-0.00406	0.01416	-0.00063	0.99990	
3142	31.41000	969.99423	-313.43847	285.28283	0.07434	0.80034	-165.72571	0.29226	-0.96903	-0.24658	0.01322	0.24654	-0.96912	-0.00470	0.01397	-0.00130	0.99990	
3143	31.42000	969.76250	-312.46572	285.29340	0.07709	0.80162	-165.54829	0.29149	-0.96826	-0.24958	0.01321	0.24954	-0.96835	-0.00479	0.01399	-0.00135	0.99990	
3144	31.43000	969.54639	-311.49551	285.33073	0.08138	0.79326	-165.37100	0.30191	-0.96749	-0.25258	0.01304	0.25254	-0.96758	-0.00487	0.01384	-0.00142	0.99990	
3145	31.44000	969.30895	-310.54920	285.32662	0.07459	0.79649	-165.19958	0.30119	-0.96673	-0.25547	0.01311	0.25543	-0.96682	-0.00481	0.01390	-0.00130	0.99990	
3146	31.45000	969.07296	-309.55926	285.31109	0.06968	0.80898	-165.03290	0.28676	-0.96598	-0.25828	0.01333	0.25824	-0.96607	-0.00482	0.01412	-0.00122	0.99990	
3147	31.46000	968.83993	-308.61481	285.33742	0.04907	0.81960	-164.86237	0.28380	-0.96520	-0.26115	0.01358	0.26111	-0.96530	-0.00456	0.01430	-0.00086	0.99990	
3148	31.47000	968.53187	-307.66579	285.36176	0.04924	0.82199	-164.68979	0.28960	-0.96441	-0.26406	0.01361	0.26402	-0.96451	-0.00462	0.01435	-0.00086	0.99990	
3149	31.48000	968.25548	-306.72254	285.38628	0.04971	0.81148	-164.52469	0.28444	-0.96365	-0.26683	0.01342	0.26680	-0.96374	-0.00461	0.01416	-0.00087	0.99990	
3150	31.49000	968.02122	-305.78534	285.37465	0.04588	0.81435	-164.35805	0.28258	-0.96287	-0.26964	0.01347	0.26960	-0.96296	-0.00460	0.01421	-0.00080	0.99990	
3151	31.50000	967.74726	-304.84990	285.36681	0.03813	0.81198	-164.19203	0.28031	-0.96208	-0.27242	0.01345	0.27239	-0.96218	-0.00450	0.01417	-0.00067	0.99990	
3152	31.51000	967.50396	-303.91513	285.38599	0.03518	0.80614	-164.02371	0.28402	-0.96128	-0.27525	0.01336	0.27521	-0.96137	-0.00446	0.01407	-0.00061	0.99990	
3153	31.52000	967.21618	-302.99508	285.40396	0.03868	0.80149	-163.86165	0.28050	-0.96050	-0.27797	0.01325	0.27793	-0.96059	-0.00454	0.01399	-0.00067	0.99990	
3154	31.53000	966.92350	-302.02337	285.46531	0.05972	0.78840	-163.69379	0.22502	-0.95968	-0.28078	0.01291	0.28074	-0.95977	-0.00486	0.01376	-0.00104	0.99990	
3155	31.54000	966.67710	-301.11297	285.49844	0.05558	0.78639	-163.52046	0.22370	-0.95883	-0.28369	0.01289	0.28365	-0.95892	-0.00482	0.01372	-0.00097	0.99991	
3156	31.55000	966.38951	-300.15697	285.45527	0.05265	0.79890	-163.34180	0.22406	-0.95794	-0.28667	0.01309	0.28663	-0.95803	-0.00488	0.01394	-0.00092	0.99990	
3157	31.56000	966.09977	-299.23923	285.47031	0.04800	0.80423	-163.17532	0.21688	-0.95710	-0.28946	0.01319	0.28942	-0.95719	-0.00486	0.01404	-0.00084	0.99990	
3158	31.57000	965.80243	-298.38030	285.50252	0.04982	0.79692	-163.01453	0.22693	-0.95629	-0.29214	0.01305	0.29210	-0.95638	-0.00489	0.01391	-0.00087	0.99990	
3159	31.58000	965.50623	-297.46427	285.52745	0.04434	0.79645	-162.84039	0.23517	-0.95539	-0.29504	0.01305	0.29501	-0.95548	-0.00484	0.01390	-0.00077	0.99990	
3160	31.59000	965.23163	-296.54400	285.50920	0.04600	0.80321	-162.66286	0.23210	-0.95447	-0.29800	0.01314	0.29796	-0.95456	-0.00494	0.01402	-0.00080	0.99990	
3161	31.60000	964.95763	-295.67443	285.52080	0.04678	0.79602	-162.49826	0.22628	-0.95362	-0.30075	0.01300	0.30071	-0.95370	-0.00496	0.01389	-0.00082	0.99990	
3162	31.61000	964.69245	-294.79985	285.54627	0.05342	0.78744	-162.33659	0.21439	-0.95277	-0.30344	0.01281	0.30340	-0.95285	-0.00506	0.01374	-0.00093	0.99991	
3163	31.62000	964.39571	-293.89096	285.55079	0.05622	0.79745	-162.16063	0.21875	-0.95183	-0.30636	0.01295	0.30632	-0.95191	-0.00520	0.01392	-0.00098	0.99990	
3164	31.63000	964.08254	-292.99610	285.55698	0.04891	0.79870	-161.98506	0.21327	-0.95088	-0.30928	0.01299	0.30924	-0.95097	-0.00512	0.01394	-0.00085	0.99990	
3165	31.64000	963.78693	-292.10874	285.55053	0.04457	0.79091	-161.81294	0.20796	-0.94995	-0.31213	0.01287	0.31209	-0.95004	-0.00505	0.01380	-0.00078	0.99990	
3166	31.65000	963.49555	-291.20127	285.53471	0.04011	0.78808	-161.64342	0.21025	-0.94903	-0.31494	0.01283	0.31490	-0.94911	-0.00500	0.01375	-0.00070	0.99991	
3167	31.66000	963.18405	-290.33991	285.54570	0.04086	0.78663	-161.47440	0.20302	-0.94809	-0.31774	0.01279	0.31770	-0.94818	-0.00504	0.01373	-0.00071	0.99991	
3168	31.67000	962.87262	-289.44925	285.57613	0.03293	0.77747	-161.30511	0.20914	-0.94715	-0.32054	0.01267	0.32050	-0.94724	-0.00489	0.01357	-0.00057	0.99991	
3169	31.68000	962.56068	-288.50110	285.56886	0.02959	0.77499	-161.13603	0.21999	-0.94620	-0.32333	0.01263	0.32329	-0.94629	-0.00486	0.01353	-0.00052	0.99991	
3170	31.69000	962.27294	-287.58667	285.55212	0.02890	0.77559	-160.97502	0.21097	-0.94529	-0.32599	0.01263	0.32595	-0.94537	-0.00489	0.01354	-0.00050	0.99991	
3171	31.70000	961.94553	-286.66592	285.54235	0.02797	0.77721	-160.81023	0.18543	-0.94435	-0.32870	0.01265	0.32867	-0.94443	-0.00492	0.01356	-0.00049	0.99991	
3172	31.71000	961.61878	-285.69137	285.55161	0.02295	0.76676	-160.63486	0.19876	-0.94334	-0.33159	0.01249	0.33156	-0.94342	-0.00482	0.01338	-0.00040	0.99991	
3173	31.72000	961.28878	-284.76135	285.55972	0.01790	0.77284	-160.47066	0.21502	-0.94238	-0.33429	0.01261	0.33426	-0.94247	-0.00480	0.01349	-0.00031	0.99991	
3174	31.73000	960.93041	-283.81078	285.57397	0.00532	0.76559	-160.30330	0.23322	-0.94141	-0.33704	0.01255	0.33701	-0.94149	-0.00459	0.01336	-0.00009	0.99991	
3175	31.74000	960.58041	-282.87459	285.53562	-0.00169	0.77188	-160.13562	0.23348	-0.94041	-0.33979	0.01268	0.33976	-0.94050	-0.00455	0.01347	0.00003	0.99991	
3176	31.75000	960.23595	-281.90404	285.54793	-0.00015	0.77028	-159.95769	0.23778	-0.93935	-0.34271	0.01263	0.34268	-0.93944	-0.00460	0.01344	0.00000	0.99991	
3177	31.76000	959.87710	-280.93665	285.56375	-0.00118	0.75756	-159.78714	0.24215	-0.93833	-0.34551	0.01241	0.34548	-0.93842	-0.00455	0.01322	0.00002	0.99991	
3178	31.77000	959.50235	-280.02407	285.58184	0.00026	0.75029	-159.62451	0.24858	-0.93735	-0.34817	0.01227	0.34814	-0.93743	-0.00456	0.01309	-0.00000	0.99991	
3179	31.78000	959.16113	-279.05985	285.57184	-0.00500	0.75882	-159.44954	0.26421	-0.93628	-0.35103	0.01243	0.35100	-0.93636	-0.00457	0.01324	0.00009	0.99991	
3180	31.79000	958.77788	-278.06646	285.55572	-0.02302	0.75951	-159.27208	0.27989	-0.93519	-0.35393	0.01254	0.35390	-0.93527	-0.00432	0.01326	0.00040	0.99991	
3181	31.80000	958.36734	-277.12189	285.57176	-0.02515	0.75002	-159.09474	0.28952	-0.93409	-0.35682	0.01238	0.35679	-0.93417	-0.00426	0.01309	0.00044	0.99991	
3182	31.81000	958.02146	-276.23163	285.57422	-0.02606	0.74466	-158.92679	0.29941	-0.93304	-0.35956	0.01229	0.35953	-0.93312	-0.00425	0.01300	0.00045	0.99992	
3183	31.82000	957.65113	-275.28125	285.54261	-0.03541	0.76134	-158.75037	0.31019	-0.93193	-0.36242	0.01261	0.36240	-0.93201	-0.00424	0.01329	0.00062	0.99991	
3184	31.83000	957.22845	-274.36479	285.53507	-0.03373	0.76329	-158.55917	0.32893	-0.93071	-0.36553	0.01261	0.36551	-0.93080	-0.00432	0.01332	0.00059	0.99991	
3185	31.84000	956.85125	-273.40367	285.57411	-0.03171	0.73029	-158.37895	0.36026	-0.92957	-0.36846	0.01205	0.36844	-0.92964	-0.00418	0.01275	0.00055	0.99992	
3186	31.85000	956.47206	-272.48876	285.57973	-0.02823	0.72787	-158.21532	0.36127	-0.92851	-0.37111	0.01198	0.37109	-0.92859	-0.00426	0.01270	0.00049	0.99992	
3187	31.86000	956.09753	-271.56739	285.62431	-0.03138	0.72358	-158.03502	0.36595	-0.92734	-0.37403	0.01192	0.37401	-0.92742	-0.00422	0.01263	0.00055	0.99992	
3188	31.87000	955.75933	-270.61266	285.62903	-0.04211	0.73223	-157.85959	0.33690	-0.92619	-0.37687	0.01211	0.37685	-0.92627	-0.00414	0.01278	0.00073	0.99992	
3189	31.88000	955.37840	-269.69616	285.64277	-0.04471	0.73040	-157.68518	0.36390	-0.92504	-0.37969	0.01209	0.37966	-0.92512	-0.00412	0.01275	0.00078	0.99992	
3190	31.89000	954.95810	-268.76887	285.64574	-0.04702	0.72175	-157.50778	0.37011	-0.92386	-0.38255	0.01195	0.38253	-0.92394	-0.00406	0.01260	0.00082	0.99992	
3191	31.90000	954.55830	-267.79570	285.65685	-0.03096	0.72698	-157.32072	0.38881	-0.92260	-0.38557	0.01192	0.38554	-0.92268	-0.00439	0.01269	0.00054	0.99992	
3192	31.91000	954.13247	-266.94464	285.61591	-0.03855	0.73508	-157.16554	0.36627	-0.92155	-0.38806	0.01208	0.38804	-0.92163	-0.00436	0.01283	0.00067	0.99992	
3193	31.92000	953.76551	-266.03108	285.63780	-0.05041	0.73147	-156.99066	0.37816	-0.92037	-0.39087	0.01209	0.39085	-0.92045	-0.00418	0.01277	0.00088	0.99992	
3194	31.93000	953.45586	-265.16478	285.58904	-0.04801	0.70422	-156.82076	0.25649	-0.91921	-0.39360	0.01163	0.39358	-0.91928	-0.00407	0.01229	0.00084	0.99992	
3195	31.94000	953.05092	-264.27537	285.57805	-0.05651	0.71768	-156.64835	0.26847	-0.91802	-0.39636	0.01189	0.39634	-0.91809	-0.00406	0.01253	0.00099	0.99992	
3196	31.95000	952.65124	-263.36039	285.60574	-0.04522	0.71153	-156.47032	0.28215	-0.91678	-0.39921	0.01170	0.39919	-0.91686	-0.00423	0.01242	0.00079	0.99992	
3197	31.96000	952.27850	-262.45133	285.62060	-0.05379	0.71040	-156.30003	0.27689	-0.91559	-0.40194	0.01173	0.40192	-0.91567	-0.00412	0.01240	0.00094	0.99992	
3198	31.97000	951.90040	-261.56343	285.62360	-0.06715	0.71758	-156.13371	0.27464	-0.91442	-0.40459	0.01193	0.40457	-0.91450	-0.00400	0.01252	0.00117	0.99992	
3199	31.98000	951.52448	-260.70430	285.61385	-0.06784	0.73086	-155.96284	0.28959	-0.91321	-0.40731	0.01213	0.40730	-0.91329	-0.00411	0.01276	0.00118	0.99992	
3200	31.99000	951.14839	-259.85489	285.63837	-0.06305	0.73863	-155.78195	0.25531	-0.91192	-0.41020	0.01221	0.41018	-0.91200	-0.00428	0.01289	0.00110	0.99992	
3201	32.00000	950.78491	-259.00757	285.67388	-0.06927	0.73675	-155.61099	0.25630	-0.91069	-0.41292	0.01221	0.41290	-0.91077	-0.00421	0.01286	0.00121	0.99992	
3202	32.01000	950.40138	-258.11048	285.68935	-0.07012	0.74188	-155.43842	0.25729	-0.90944	-0.41566	0.01228	0.41564	-0.90952	-0.00427	0.01295	0.00122	0.99992	
3203	32.02000	950.05218	-257.24256	285.65253	-0.07753	0.75690	-155.27190	0.25887	-0.90822	-0.41830	0.01256	0.41828	-0.90831	-0.00430	0.01321	0.00135	0.99991	
3204	32.03000	949.70837	-256.37949	285.64458	-0.08515	0.76794	-155.10182	0.25605	-0.90698	-0.42099	0.01278	0.42097	-0.90706	-0.00429	0.01340	0.00149	0.99991	
3205	32.04000	949.35730	-255.52375	285.69861	-0.08422	0.76132	-154.93092	0.23608	-0.90572	-0.42369	0.01266	0.42367	-0.90580	-0.00430	0.01329	0.00147	0.99991	
3206	32.05000	948.98103	-254.66531	285.72339	-0.08184	0.75989	-154.75932	0.25320	-0.90444	-0.42640	0.01261	0.42638	-0.90453	-0.00436	0.01326	0.00143	0.99991	
3207	32.06000	948.57697	-253.82917	285.73061	-0.09038	0.76960	-154.59856	0.24051	-0.90324	-0.42894	0.01281	0.42892	-0.90333	-0.00434	0.01343	0.00158	0.99991	
3208	32.07000	948.25620	-252.99977	285.65006	-0.10398	0.78086	-154.43492	0.22847	-0.90201	-0.43151	0.01308	0.43150	-0.90210	-0.00424	0.01363	0.00181	0.99991	
3209	32.08000	947.83377	-252.12244	285.68431	-0.09874	0.77804	-154.26025	0.21631	-0.90069	-0.43426	0.01298	0.43424	-0.90078	-0.00434	0.01358	0.00172	0.99991	
3210	32.09000	947.45245	-251.30601	285.71021	-0.09291	0.76431	-154.09933	0.20871	-0.89947	-0.43679	0.01271	0.43677	-0.89956	-0.00437	0.01334	0.00162	0.99991	
3211	32.10000	947.07558	-250.48150	285.71316	-0.10076	0.76752	-153.93625	0.21965	-0.89823	-0.43935	0.01281	0.43933	-0.89831	-0.00431	0.01340	0.00176	0.99991	
3212	32.11000	946.60286	-249.64159	285.70512	-0.10133	0.77418	-153.76550	0.22668	-0.89691	-0.44202	0.01290	0.44201	-0.89700	-0.00439	0.01351	0.00177	0.99991	
3213	32.12000	946.18307	-248.81602	285.69741	-0.10369	0.77450	-153.60350	0.23060	-0.89566	-0.44456	0.01291	0.44454	-0.89575	-0.00439	0.01352	0.00181	0.99991	
3214	32.13000	945.74387	-247.98474	285.72228	-0.09822	0.78197	-153.44337	0.28830	-0.89441	-0.44706	0.01297	0.44704	-0.89450	-0.00457	0.01365	0.00171	0.99991	
3215	32.14000	945.36556	-247.19998	285.74132	-0.09601	0.76004	-153.28513	0.25333	-0.89318	-0.44953	0.01260	0.44951	-0.89326	-0.00447	0.01326	0.00168	0.99991	
3216	32.15000	944.87297	-246.38326	285.77502	-0.09654	0.76234	-153.10132	0.25433	-0.89173	-0.45239	0.01263	0.45237	-0.89182	-0.00452	0.01330	0.00168	0.99991	
3217	32.16000	944.38333	-245.54228	285.76352	-0.10044	0.78336	-152.93756	0.31442	-0.89043	-0.45494	0.01297	0.45492	-0.89052	-0.00466	0.01367	0.00175	0.99990	
3218	32.17000	943.93743	-244.74097	285.76335	-0.09820	0.78157	-152.78018	0.32210	-0.88918	-0.45738	0.01291	0.45736	-0.88927	-0.00472	0.01364	0.00171	0.99991	
3219	32.18000	943.51829	-243.93828	285.78641	-0.09760	0.76692	-152.61374	0.32945	-0.88785	-0.45997	0.01267	0.45995	-0.88793	-0.00464	0.01338	0.00170	0.99991	
3220	32.19000	943.09830	-243.14147	285.78909	-0.09801	0.76454	-152.45694	0.33843	-0.88658	-0.46239	0.01262	0.46237	-0.88667	-0.00465	0.01334	0.00171	0.99991	
3221	32.20000	942.63548	-242.30137	285.78229	-0.09996	0.76445	-152.27852	0.32496	-0.88514	-0.46515	0.01262	0.46513	-0.88523	-0.00466	0.01334	0.00174	0.99991	
3222	32.21000	942.20196	-241.46599	285.77330	-0.11790	0.77344	-152.10814	0.32625	-0.88375	-0.46778	0.01289	0.46776	-0.88384	-0.00450	0.01350	0.00206	0.99991	
3223	32.22000	941.76833	-240.62135	285.78764	-0.11784	0.76358	-151.94856	0.33077	-0.88245	-0.47024	0.01273	0.47022	-0.88254	-0.00445	0.01333	0.00206	0.99991	
3224	32.23000	941.38788	-239.72342	285.80054	-0.11185	0.75174	-151.76530	0.35382	-0.88094	-0.47306	0.01248	0.47304	-0.88103	-0.00449	0.01312	0.00195	0.99991	
3225	32.24000	940.91740	-238.83240	285.80702	-0.11050	0.75744	-151.58121	0.34850	-0.87942	-0.47589	0.01254	0.47587	-0.87950	-0.00460	0.01322	0.00193	0.99991	
3226	32.25000	940.45885	-237.99446	285.76218	-0.12697	0.77020	-151.42934	0.32816	-0.87815	-0.47822	0.01286	0.47820	-0.87824	-0.00448	0.01344	0.00222	0.99991	
3227	32.26000	940.03504	-237.04932	285.79308	-0.13822	0.76665	-151.24872	0.35741	-0.87664	-0.48098	0.01289	0.48097	-0.87673	-0.00432	0.01338	0.00241	0.99991	
3228	32.27000	939.59004	-236.15761	285.81605	-0.12913	0.76217	-151.06679	0.35457	-0.87511	-0.48376	0.01273	0.48375	-0.87520	-0.00446	0.01330	0.00225	0.99991	
3229	32.28000	939.11825	-235.21333	285.80092	-0.14168	0.76920	-150.88593	0.35040	-0.87357	-0.48652	0.01293	0.48651	-0.87367	-0.00437	0.01342	0.00247	0.99991	
3230	32.29000	938.63066	-234.29289	285.80510	-0.15452	0.77986	-150.70576	0.34670	-0.87204	-0.48926	0.01319	0.48925	-0.87213	-0.00431	0.01361	0.00270	0.99990	
3231	32.30000	938.16148	-233.36642	285.82155	-0.16869	0.77154	-150.53255	0.33478	-0.87056	-0.49189	0.01317	0.49188	-0.87065	-0.00406	0.01347	0.00294	0.99990	
3232	32.31000	937.65063	-232.41810	285.82590	-0.17220	0.77962	-150.36650	0.35814	-0.86913	-0.49441	0.01331	0.49440	-0.86922	-0.00412	0.01361	0.00301	0.99990	
3233	32.32000	937.15939	-231.50158	285.81866	-0.17620	0.77392	-150.18484	0.32205	-0.86755	-0.49717	0.01325	0.49716	-0.86765	-0.00405	0.01351	0.00307	0.99990	
3234	32.33000	936.64368	-230.58907	285.83193	-0.18212	0.77434	-149.99898	0.31836	-0.86594	-0.49998	0.01329	0.49997	-0.86603	-0.00400	0.01351	0.00318	0.99990	
3235	32.34000	936.13317	-229.64458	285.83851	-0.18710	0.76663	-149.82083	0.32859	-0.86438	-0.50267	0.01321	0.50266	-0.86447	-0.00390	0.01338	0.00327	0.99991	
3236	32.35000	935.63188	-228.74693	285.82769	-0.19212	0.76715	-149.64027	0.33710	-0.86279	-0.50539	0.01325	0.50538	-0.86289	-0.00387	0.01339	0.00335	0.99990	
3237	32.36000	935.05755	-227.83817	285.84733	-0.19622	0.76337	-149.46739	0.34788	-0.86126	-0.50799	0.01322	0.50798	-0.86136	-0.00382	0.01332	0.00342	0.99991	
3238	32.37000	934.52797	-226.95796	285.84729	-0.19305	0.75713	-149.28777	0.34921	-0.85967	-0.51069	0.01308	0.51068	-0.85976	-0.00385	0.01321	0.00337	0.99991	
3239	32.38000	933.88512	-226.14404	285.85687	-0.19837	0.75660	-149.11594	0.34133	-0.85813	-0.51326	0.01311	0.51326	-0.85823	-0.00381	0.01320	0.00346	0.99991	
3240	32.39000	933.35539	-225.28071	285.84669	-0.20674	0.74710	-148.93130	0.33309	-0.85648	-0.51602	0.01303	0.51602	-0.85657	-0.00364	0.01304	0.00361	0.99991	
3241	32.40000	932.81120	-224.44275	285.86604	-0.20172	0.73692	-148.74899	0.35084	-0.85483	-0.51875	0.01282	0.51875	-0.85492	-0.00366	0.01286	0.00352	0.99991	
3242	32.41000	932.24005	-223.63602	285.90637	-0.20055	0.73026	-148.57150	0.36325	-0.85322	-0.52139	0.01270	0.52139	-0.85331	-0.00366	0.01275	0.00350	0.99991	
3243	32.42000	931.70413	-222.81869	285.91420	-0.18499	0.71718	-148.39369	0.34062	-0.85160	-0.52404	0.01235	0.52404	-0.85169	-0.00381	0.01252	0.00323	0.99992	
3244	32.43000	931.17570	-221.98868	285.91322	-0.18901	0.72068	-148.21846	0.35242	-0.85000	-0.52664	0.01243	0.52664	-0.85008	-0.00382	0.01258	0.00330	0.99992	
3245	32.44000	930.67959	-221.13070	285.90086	-0.19434	0.71730	-148.03302	0.31948	-0.84829	-0.52939	0.01242	0.52939	-0.84837	-0.00375	0.01252	0.00339	0.99992	
3246	32.45000	930.17730	-220.18588	285.97513	-0.17735	0.67507	-147.82394	0.40255	-0.84636	-0.53249	0.01162	0.53249	-0.84643	-0.00365	0.01178	0.00310	0.99993	
3247	32.46000	929.63538	-219.36965	285.97456	-0.18331	0.69165	-147.64931	0.41988	-0.84473	-0.53506	0.01191	0.53506	-0.84481	-0.00376	0.01207	0.00320	0.99992	
3248	32.47000	929.09456	-218.48685	285.99123	-0.17573	0.69438	-147.46539	0.42142	-0.84300	-0.53778	0.01187	0.53777	-0.84308	-0.00393	0.01212	0.00307	0.99992	
3249	32.48000	928.56418	-217.63033	286.00446	-0.17637	0.69206	-147.27286	0.41297	-0.84119	-0.54061	0.01183	0.54060	-0.84127	-0.00394	0.01208	0.00308	0.99992	
3250	32.49000	928.04791	-216.77894	286.00375	-0.18219	0.69174	-147.10638	0.42273	-0.83962	-0.54305	0.01186	0.54304	-0.83970	-0.00389	0.01207	0.00318	0.99992	
3251	32.50000	927.57455	-215.95149	285.99897	-0.18396	0.68580	-146.93634	0.41541	-0.83800	-0.54554	0.01178	0.54553	-0.83808	-0.00384	0.01197	0.00321	0.99992	
3252	32.51000	927.04542	-215.08610	285.99228	-0.19049	0.68862	-146.75453	0.43688	-0.83627	-0.54819	0.01187	0.54819	-0.83635	-0.00381	0.01202	0.00332	0.99992	
3253	32.52000	926.51614	-214.22824	285.99187	-0.19932	0.69670	-146.57852	0.43196	-0.83458	-0.55076	0.01206	0.55075	-0.83466	-0.00379	0.01216	0.00348	0.99992	
3254	32.53000	925.98831	-213.37431	285.99045	-0.20888	0.69926	-146.41222	0.42476	-0.83298	-0.55317	0.01218	0.55317	-0.83306	-0.00371	0.01220	0.00365	0.99992	
3255	32.54000	925.48505	-212.55390	285.98783	-0.21646	0.70254	-146.24725	0.40548	-0.83138	-0.55557	0.01229	0.55557	-0.83146	-0.00367	0.01226	0.00378	0.99992	
3256	32.55000	924.98281	-211.68545	285.97270	-0.22513	0.70198	-146.08353	0.38731	-0.82979	-0.55794	0.01236	0.55794	-0.82987	-0.00358	0.01225	0.00393	0.99992	
3257	32.56000	924.44338	-210.85685	285.97316	-0.22661	0.70271	-145.91606	0.40343	-0.82816	-0.56036	0.01237	0.56036	-0.82824	-0.00360	0.01226	0.00395	0.99992	
3258	32.57000	923.95324	-210.03869	286.00099	-0.22845	0.69579	-145.74176	0.37296	-0.82645	-0.56288	0.01228	0.56288	-0.82653	-0.00354	0.01214	0.00399	0.99992	
3259	32.58000	923.42315	-209.22964	285.99571	-0.23594	0.69968	-145.57463	0.37256	-0.82480	-0.56529	0.01240	0.56529	-0.82488	-0.00351	0.01221	0.00412	0.99992	
3260	32.59000	922.91014	-208.42550	285.99229	-0.24144	0.69427	-145.40262	0.34614	-0.82310	-0.56776	0.01237	0.56776	-0.82318	-0.00341	0.01212	0.00421	0.99992	
3261	32.60000	922.33598	-207.62723	285.94466	-0.24665	0.70796	-145.23122	0.36124	-0.82140	-0.57022	0.01260	0.57022	-0.82148	-0.00351	0.01236	0.00430	0.99991	
